928;-112;264;5587;54323;
952;-224;304;5627;54323;
936;-368;192;5667;54323;
896;-360;88;5706;54323;
776;-240;360;5746;54323;
552;-64;40;5786;54323;
480;-64;-104;5826;54323;
552;-8;-256;5866;54323;
928;-24;-152;5905;54323;
1712;-952;-488;5945;54323;
1640;-1104;-808;5984;54323;
1016;-968;-488;6024;54323;
656;-832;-792;6063;54323;
544;-656;-792;6103;54323;
440;-336;-776;6143;54323;
296;-152;-848;6182;54323;
200;48;-704;6222;54323;
304;304;-608;6261;54323;
384;472;-680;6301;54323;
400;512;-720;6340;54323;
416;608;-576;6380;54323;
520;496;-672;6419;54323;
632;384;-560;6459;54323;
680;424;-384;6499;54323;
848;432;-440;6538;54323;
960;448;-224;6578;54323;
1128;376;-264;6618;54323;
1288;336;-328;6658;54323;
1456;344;-184;6697;54323;
1568;504;-24;6737;54323;
1640;1080;432;6777;54323;
1848;1656;160;6816;54323;
1776;1528;-568;6856;54323;
1512;1288;-280;6895;54323;
1024;816;800;6935;54323;
920;584;808;6974;54323;
1096;208;-288;7014;54323;
1304;384;-16;7054;54323;
1376;584;-248;7093;54323;
1416;544;120;7133;54323;
1296;496;520;7172;54323;
1144;440;832;7212;54323;
1080;16;536;7251;54323;
992;-144;544;7291;54323;
760;-240;400;7331;54323;
672;-96;48;7371;54323;
536;-80;-272;7411;54323;
344;48;-504;7451;54323;
264;-16;-656;7490;54323;
184;72;-920;7530;54323;
168;48;-840;7569;54323;
136;104;-864;7609;54323;
144;96;-880;7649;54323;
128;176;-968;7688;54323;
200;176;-920;7728;54323;
224;152;-1048;7767;54323;
184;80;-976;7807;54323;
168;-8;-1016;7846;54323;
176;24;-1000;7886;54323;
104;56;-1016;7926;54323;
112;104;-1128;7965;54323;
32;96;-1072;8005;54323;
0;80;-976;8044;54323;
32;-24;-920;8084;54323;
72;-184;-864;8123;54323;
128;-176;-768;8163;54323;
224;-216;-856;8203;54323;
272;-248;-880;8243;54323;
320;-248;-1064;8283;54323;
336;-288;-1016;8322;54323;
360;-208;-864;8362;54323;
416;-112;-784;8402;54323;
480;-48;-760;8441;54323;
560;-112;-800;8481;54323;
608;-128;-688;8520;54323;
696;-72;-608;8560;54323;
824;-128;-664;8599;54323;
872;-80;-656;8639;54323;
896;-40;-480;8679;54323;
904;-176;-344;8718;54323;
952;-24;-208;8758;54323;
992;80;-144;8797;54323;
1016;88;-216;8837;54323;
1024;152;-192;8877;54323;
1016;232;-72;8916;54323;
1040;272;-88;8956;54323;
1056;368;-48;8995;54323;
1080;448;-120;9036;54323;
1096;448;-296;9075;54323;
1096;488;-232;9115;54323;
1056;488;-288;9155;54323;
1032;480;-432;9194;54323;
944;440;-464;9234;54323;
960;336;-312;9273;54323;
784;344;-752;9313;54323;
736;440;-728;9353;54323;
728;344;-872;9392;54323;
664;216;-808;9432;54323;
584;152;-776;9471;54323;
608;64;-752;9511;54323;
416;72;-704;9550;54323;
496;48;-824;9590;54323;
560;72;-808;9630;54323;
560;8;-808;9669;54323;
608;-88;-912;9709;54323;
560;-16;-896;9748;54323;
568;64;-896;9788;54323;
568;80;-864;9828;54323;
600;136;-856;9868;54323;
608;160;-856;9908;54323;
656;56;-904;9948;54323;
616;32;-976;9988;54323;
616;56;-936;10028;54323;
656;80;-960;10068;54323;
-------------
-536;-648;-488;0;54323;
-544;-608;-504;40;54323;
-544;-600;-512;80;54323;
-520;-616;-520;119;54323;
-512;-608;-560;159;54323;
-504;-616;-552;199;54323;
-488;-608;-600;238;54323;
-488;-600;-608;279;54323;
-496;-592;-608;318;54323;
-488;-592;-592;358;54323;
-496;-584;-656;397;54323;
-488;-616;-704;437;54323;
-456;-680;-848;477;54323;
-440;-856;-1216;516;54323;
-408;-832;-1248;556;54323;
-424;-640;-808;595;54323;
-464;-328;-560;635;54323;
-488;-408;-952;674;54323;
-888;-1520;-1144;714;54323;
-464;-888;-32;754;54323;
-464;952;672;793;54323;
-888;2192;4080;833;54323;
-464;816;4080;872;54323;
-152;-1632;-3032;912;54323;
-624;-2696;1040;951;54323;
-1272;-3392;3120;991;54323;
-160;-2576;3752;1031;54323;
776;312;712;1071;54323;
-688;2032;4080;1111;54323;
1312;1568;-888;1150;54323;
808;-1256;-4080;1190;54323;
208;-2168;3128;1229;54323;
-936;-3128;1264;1269;54323;
-512;152;1904;1309;54323;
-328;288;576;1348;54323;
-1048;440;4080;1388;54323;
168;-920;-1224;1427;54323;
-416;-2496;-3840;1467;54323;
-1496;-3288;2024;1506;54323;
-1400;-3688;1760;1546;54323;
-232;-240;4080;1586;54323;
-48;1296;1336;1625;54323;
-1256;2064;4080;1665;54323;
488;792;-2776;1704;54323;
-888;-1640;-2080;1744;54323;
-1824;-2864;3552;1784;54323;
-1304;-2024;-640;1823;54323;
-1264;1024;2608;1863;54323;
-1280;1080;4080;1903;54323;
-16;-1264;1448;1943;54323;
-160;-2672;-2704;1982;54323;
-432;-2288;-264;2022;54323;
-728;-712;-232;2061;54323;
-568;-728;-792;2101;54323;
-376;-808;-888;2141;54323;
-360;-912;-608;2180;54323;
-384;-712;-560;2220;54323;
-384;-720;-832;2259;54323;
-400;-672;-784;2299;54323;
-432;-920;-640;2338;54323;
-464;-800;-656;2378;54323;
-432;-696;-592;2418;54323;
-472;-696;-536;2457;54323;
-464;-696;-560;2497;54323;
-480;-640;-528;2536;54323;
-480;-616;-520;2576;54323;
-488;-608;-560;2615;54323;
-480;-592;-544;2655;54323;
-480;-640;-552;2696;54323;
------------
-464;-696;-560;0;54323;
-480;-648;-672;40;54323;
-616;-648;-512;79;54323;
-568;-968;-536;119;54323;
-456;-680;-576;159;54323;
-560;-776;-528;199;54323;
-648;-768;-440;239;54323;
-576;-736;-488;278;54323;
-664;-680;-664;318;54323;
-656;-624;-648;357;54323;
-520;-568;-648;397;54323;
-72;-264;-792;436;54323;
104;-208;-688;476;54323;
160;-280;-664;516;54323;
256;-184;-608;555;54323;
304;-232;-856;595;54323;
272;-320;-752;634;54323;
336;-216;-872;674;54323;
312;-216;-936;713;54323;
248;-160;-944;753;54323;
264;-56;-800;793;54323;
328;-72;-952;832;54323;
440;80;-1216;872;54323;
416;-80;-904;911;54323;
408;-104;-1000;951;54323;
376;-120;-952;991;54323;
352;-144;-1040;1031;54323;
320;-208;-1024;1071;54323;
264;-184;-1024;1110;54323;
208;-152;-1072;1150;54323;
176;-152;-1072;1189;54323;
128;-184;-1032;1229;54323;
72;-192;-1088;1268;54323;
64;-264;-1160;1308;54323;
64;-336;-1072;1347;54323;
112;-296;-1008;1387;54323;
176;-280;-1048;1427;54323;
160;-192;-1024;1466;54323;
88;-104;-920;1506;54323;
104;16;-952;1545;54323;
144;64;-880;1585;54323;
120;120;-840;1625;54323;
112;160;-808;1664;54323;
160;168;-648;1704;54323;
168;232;-480;1743;54323;
208;368;-304;1784;54323;
256;416;-280;1823;54323;
344;480;-304;1863;54323;
432;472;-440;1903;54323;
624;328;-560;1942;54323;
784;248;-608;1982;54323;
936;240;-664;2021;54323;
1056;272;-496;2061;54323;
1256;456;-200;2100;54323;
1440;816;-48;2140;54323;
1680;1408;432;2179;54323;
1840;1872;-88;2219;54323;
1744;2128;-1008;2259;54323;
1376;1544;-328;2298;54323;
880;888;1208;2338;54323;
552;-16;808;2377;54323;
712;96;48;2417;54323;
1136;360;-184;2456;54323;
1680;1016;80;2496;54323;
1880;816;288;2536;54323;
2032;968;648;2575;54323;
1992;744;1136;2616;54323;
1976;912;-32;2655;54323;
1608;80;-128;2695;54323;
1568;448;-896;2735;54323;
1384;80;-488;2774;54323;
1336;8;-960;2814;54323;
1400;312;-568;2853;54323;
1384;520;-248;2893;54323;
1296;480;112;2932;54323;
1256;256;112;2972;54323;
1400;48;128;3012;54323;
1312;-152;208;3051;54323;
1088;-192;256;3091;54323;
768;8;184;3130;54323;
656;88;632;3170;54323;
592;-8;256;3209;54323;
880;56;-880;3249;54323;
1352;24;-392;3288;54323;
1032;-568;-720;3328;54323;
920;-760;-136;3368;54323;
424;-968;-720;3408;54323;
368;-632;-856;3448;54323;
424;-432;-984;3487;54323;
264;-272;-1120;3527;54323;
112;-192;-1104;3567;54323;
128;-120;-1072;3606;54323;
160;-8;-976;3646;54323;
144;104;-864;3686;54323;
208;240;-808;3725;54323;
256;312;-648;3765;54323;
304;272;-576;3804;54323;
360;280;-584;3844;54323;
368;248;-440;3883;54323;
528;104;-528;3923;54323;
736;16;-544;3962;54323;
936;0;-576;4002;54323;
1176;56;-368;4042;54323;
1384;168;-136;4081;54323;
1640;472;64;4121;54323;
1832;1240;464;4160;54323;
1872;1704;-24;4200;54323;
1784;1824;-928;4241;54323;
1584;1808;-440;4280;54323;
1192;936;968;4320;54323;
656;-352;808;4359;54323;
840;-128;296;4399;54323;
1512;624;-184;4438;54323;
1504;856;40;4478;54323;
1816;720;528;4517;54323;
2328;672;-112;4557;54323;
2368;384;288;4597;54323;
2120;984;216;4636;54323;
1632;1152;-104;4676;54323;
1440;360;-768;4715;54323;
1400;272;-648;4755;54323;
1256;32;-472;4794;54323;
1296;112;-480;4834;54323;
1304;176;-256;4874;54323;
1312;176;-8;4913;54323;
1360;72;176;4953;54323;
1424;-160;312;4992;54323;
1360;-400;440;5033;54323;
1104;-304;448;5073;54323;
856;-296;256;5112;54323;
624;-280;160;5152;54323;
552;-48;-112;5191;54323;
600;160;480;5231;54323;
1088;280;-80;5270;54323;
1768;-1232;-816;5310;54323;
1552;-1368;-176;5350;54323;
1216;-976;-624;5389;54323;
632;-824;-720;5429;54323;
504;-504;-896;5468;54323;
312;-240;-992;5508;54323;
192;-112;-1088;5547;54323;
192;-48;-1312;5587;54323;
208;-8;-1224;5627;54323;
224;56;-1216;5666;54323;
200;96;-1112;5706;54323;
192;104;-1120;5745;54323;
152;120;-1080;5785;54323;
168;128;-1096;5825;54323;
144;120;-1112;5865;54323;
136;176;-1040;5905;54323;
104;128;-1104;5944;54323;
72;120;-1096;5984;54323;
80;136;-1016;6023;54323;
64;152;-1008;6063;54323;
64;168;-1008;6103;54323;
64;192;-976;6142;54323;
40;176;-976;6182;54323;
32;184;-944;6221;54323;
40;168;-936;6261;54323;
32;136;-1000;6300;54323;
32;104;-984;6340;54323;
24;48;-976;6379;54323;
24;48;-968;6419;54323;
64;32;-1016;6459;54323;
48;0;-1040;6499;54323;
0;-112;-1040;6539;54323;
-40;-128;-1008;6579;54323;
0;-288;-320;6619;54323;
-96;-376;-1008;6659;54323;
-24;-216;-936;6699;54323;
24;-312;-1056;6736;54323;
48;-464;-904;6785;54323;
-40;-344;-704;6815;54323;
-144;-280;-584;6855;54323;
248;1312;-2552;6895;54323;
48;304;-800;6935;54323;
-224;64;-1008;6974;54323;
-336;-24;-864;7014;54323;
-368;-64;-936;7053;54323;
-408;-88;-936;7093;54323;
-432;-120;-904;7132;54323;
-432;-152;-864;7172;54323;
-456;-88;-904;7212;54323;
-432;-128;-872;7251;54323;
-424;-144;-888;7291;54323;
-456;-128;-888;7330;54323;
-432;-160;-912;7370;54323;
-400;-200;-872;7409;54323;
-384;-192;-888;7450;54323;
-384;-144;-888;7490;54323;
-376;-152;-872;7529;54323;
-360;-160;-928;7569;54323;
-360;-152;-920;7608;54323;
-360;-120;-936;7648;54323;
-336;-96;-944;7687;54323;
-304;-64;-960;7727;54323;
-288;-80;-1008;7767;54323;
-288;-24;-976;7806;54323;
-328;-64;-952;7846;54323;
-336;-40;-952;7885;54323;
-328;-16;-912;7925;54323;
-352;-8;-912;7965;54323;
-336;40;-1008;8004;54323;
-304;56;-984;8044;54323;
-272;72;-1000;8083;54323;
-264;48;-1024;8123;54323;
-240;72;-712;8162;54323;
-184;16;-848;8202;54323;
-168;8;-896;8242;54323;
-200;-40;-864;8282;54323;
-232;-152;-832;8322;54323;
-248;-272;-872;8361;54323;
-240;-384;-1024;8401;54323;
-272;-336;-904;8440;54323;
-256;-448;-1000;8480;54323;
-248;-464;-944;8520;54323;
-248;-448;-920;8559;54323;
-256;-520;-904;8599;54323;
-296;-504;-808;8638;54323;
-296;-504;-784;8678;54323;
-288;-496;-816;8717;54323;
-288;-472;-768;8757;54323;
-256;-480;-752;8797;54323;
-232;-536;-712;8836;54323;
-232;-544;-672;8876;54323;
-232;-536;-736;8915;54323;
-256;-528;-808;8955;54323;
-248;-504;-800;8994;54323;
-248;-480;-776;9034;54323;
-256;-480;-776;9075;54323;
-224;-440;-736;9114;54323;
--------------
-496;-888;-400;0;54323;
-832;-504;-656;40;54323;
-672;-544;-656;80;54323;
-624;-616;-704;120;54323;
-576;-720;-672;159;54323;
-552;-680;-704;199;54323;
-544;-608;-704;238;54323;
-480;-496;-592;278;54323;
-488;-616;-536;317;54323;
-216;-456;-776;357;54323;
128;-272;-744;397;54323;
168;-296;-448;436;54323;
232;-264;-688;476;54323;
272;-112;-864;515;54323;
248;-96;-840;555;54323;
336;-56;-1392;594;54323;
-32;-8;-1080;635;54323;
24;88;-640;675;54323;
200;56;-960;714;54323;
328;80;-944;754;54323;
400;40;-960;793;54323;
440;-80;-1160;833;54323;
480;-72;-1136;872;54323;
408;-168;-1032;912;54323;
376;-200;-1032;952;54323;
336;-224;-992;991;54323;
304;-200;-1032;1031;54323;
240;-248;-1064;1070;54323;
176;-264;-1104;1110;54323;
144;-304;-1120;1149;54323;
104;-352;-1072;1189;54323;
64;-352;-1048;1229;54323;
72;-336;-984;1268;54323;
72;-296;-952;1308;54323;
64;-232;-952;1347;54323;
32;-120;-928;1387;54323;
32;56;-896;1427;54323;
40;192;-904;1467;54323;
40;288;-856;1507;54323;
56;304;-864;1546;54323;
40;304;-856;1586;54323;
32;272;-792;1625;54323;
16;256;-664;1665;54323;
32;352;-576;1704;54323;
120;400;-456;1744;54323;
208;368;-480;1784;54323;
272;432;-376;1823;54323;
344;440;-368;1863;54323;
512;336;-528;1902;54323;
664;200;-616;1942;54323;
808;160;-624;1981;54323;
1008;216;-496;2021;54323;
1232;392;-280;2061;54323;
1472;736;-56;2100;54323;
1688;1256;136;2140;54323;
1792;2048;112;2179;54323;
1560;1944;-640;2219;54323;
1384;1648;-376;2259;54323;
896;960;1080;2299;54323;
296;144;520;2339;54323;
528;200;-32;2378;54323;
992;512;-288;2418;54323;
1408;680;-200;2457;54323;
1696;760;328;2497;54323;
2016;536;400;2536;54323;
2296;280;856;2576;54323;
1784;384;-424;2616;54323;
1680;728;-320;2655;54323;
1728;224;-616;2695;54323;
1664;568;-856;2734;54323;
1464;304;-960;2774;54323;
1616;40;-664;2813;54323;
1696;40;-144;2853;54323;
1672;280;40;2893;54323;
1632;304;-104;2932;54323;
1528;80;24;2972;54323;
1440;80;272;3011;54323;
1272;96;592;3052;54323;
1000;152;40;3091;54323;
1008;160;472;3131;54323;
1632;-64;72;3171;54323;
1672;-280;-184;3210;54323;
2232;-1184;-1200;3250;54323;
1112;-616;288;3289;54323;
720;-976;-600;3329;54323;
664;-512;-712;3368;54323;
616;-192;-872;3408;54323;
416;-104;-1000;3448;54323;
256;-88;-944;3487;54323;
288;56;-928;3527;54323;
320;32;-896;3566;54323;
344;160;-768;3606;54323;
400;312;-656;3645;54323;
432;368;-608;3685;54323;
464;392;-608;3725;54323;
544;312;-576;3764;54323;
632;248;-592;3804;54323;
760;192;-592;3844;54323;
912;144;-616;3884;54323;
1032;184;-528;3923;54323;
1192;344;-344;3963;54323;
1312;464;-304;4003;54323;
1480;704;-216;4042;54323;
1576;1208;240;4082;54323;
1664;1480;-216;4121;54323;
1552;1472;-680;4161;54323;
1352;1400;-480;4201;54323;
1016;744;768;4240;54323;
624;424;808;4280;54323;
568;448;56;4319;54323;
760;376;-32;4359;54323;
912;504;-80;4398;54323;
1016;696;-408;4438;54323;
1152;656;-272;4477;54323;
1120;560;40;4517;54323;
1104;304;-16;4557;54323;
1064;-8;24;4596;54323;
1024;-128;184;4636;54323;
984;-264;320;4676;54323;
952;-368;440;4716;54323;
800;-432;160;4756;54323;
680;-408;-96;4795;54323;
544;-432;-192;4835;54323;
464;-512;-304;4874;54323;
416;-536;-336;4914;54323;
368;-560;-360;4953;54323;
336;-592;-336;4993;54323;
296;-624;-352;5033;54323;
256;-616;-424;5072;54323;
240;-632;-528;5112;54323;
232;-624;-624;5151;54323;
208;-624;-704;5191;54323;
240;-592;-752;5230;54323;
240;-560;-888;5270;54323;
224;-544;-928;5310;54323;
224;-504;-920;5349;54323;
240;-448;-936;5389;54323;
240;-400;-928;5428;54323;
240;-360;-960;5469;54323;
232;-304;-952;5509;54323;
240;-256;-960;5548;54323;
248;-200;-952;5588;54323;
256;-144;-936;5627;54323;
264;-112;-952;5667;54323;
256;-72;-944;5706;54323;
288;-56;-928;5746;54323;
312;-24;-936;5786;54323;
328;0;-928;5825;54323;
360;48;-904;5865;54323;
384;72;-912;5904;54323;
416;96;-896;5944;54323;
424;128;-888;5983;54323;
448;168;-920;6023;54323;
464;200;-904;6063;54323;
472;232;-920;6102;54323;
472;272;-920;6142;54323;
480;336;-928;6181;54323;
480;376;-944;6221;54323;
464;416;-960;6261;54323;
432;456;-984;6301;54323;
392;408;-960;6341;54323;
352;368;-992;6380;54323;
312;344;-1016;6420;54323;
256;280;-1056;6459;54323;
200;256;-1032;6499;54323;
176;232;-1016;6539;54323;
152;200;-1064;6578;54323;
136;136;-1056;6618;54323;
112;72;-1040;6657;54323;
88;-40;-1080;6697;54323;
56;-96;-1056;6736;54323;
8;-184;-984;6776;54323;
-32;-240;-912;6816;54323;
-64;-312;-872;6856;54323;
-88;-376;-880;6896;54323;
-96;-424;-824;6936;54323;
-48;-352;-776;6976;54323;
-80;-384;-784;7016;54323;
-112;-432;-784;7053;54323;
-200;-480;-760;7107;54323;
-128;-544;-760;7136;54323;
-128;-520;-768;7173;54323;
-144;-688;-720;7212;54323;
-168;-624;-736;7252;54323;
-168;-592;-704;7292;54323;
-176;-600;-672;7331;54323;
-168;-576;-624;7371;54323;
-144;-576;-608;7410;54323;
-160;-592;-568;7450;54323;
-152;-608;-624;7490;54323;
-160;-624;-648;7529;54323;
-168;-648;-656;7569;54323;
-176;-664;-600;7608;54323;
-160;-656;-600;7648;54323;
------------
-168;-648;-656;0;54323;
-272;-664;-576;40;54323;
-256;-712;-640;80;54323;
-264;-744;-704;119;54323;
-336;-608;-680;159;54323;
-232;-744;-856;199;54323;
-240;-624;-744;238;54323;
-256;-616;-776;278;54323;
-264;-472;-872;317;54323;
-336;-672;-888;357;54323;
-352;-480;-736;397;54323;
-376;-560;-744;437;54323;
-368;-528;-704;476;54323;
-264;-568;-648;516;54323;
8;-472;-704;556;54323;
160;-368;-744;595;54323;
232;-296;-760;635;54323;
200;-184;-840;674;54323;
200;-104;-880;714;54323;
152;-72;-760;753;54323;
248;24;-872;793;54323;
344;24;-880;833;54323;
376;-32;-936;872;54323;
472;64;-888;912;54323;
440;128;-848;951;54323;
432;72;-904;991;54323;
472;-72;-824;1030;54323;
544;0;-776;1070;54323;
600;8;-504;1109;54323;
672;-48;-376;1149;54323;
872;-176;-464;1189;54323;
1016;-160;-456;1229;54323;
1168;0;-360;1269;54323;
1344;288;-96;1308;54323;
1480;752;256;1347;54323;
1720;1624;472;1387;54323;
1688;1680;-928;1427;54323;
1480;1784;-1040;1467;54323;
1336;736;552;1506;54323;
1168;400;744;1546;54323;
952;168;-96;1585;54323;
1480;224;-608;1625;54323;
1912;376;-328;1664;54323;
1976;488;24;1704;54323;
2120;376;240;1743;54323;
2160;296;-48;1783;54323;
2008;144;184;1822;54323;
1552;544;-480;1862;54323;
1472;408;-424;1902;54323;
1368;24;-1024;1941;54323;
1264;104;-928;1981;54323;
1248;-136;-760;2021;54323;
1432;40;-776;2061;54323;
1560;192;-272;2100;54323;
1512;304;112;2140;54323;
1344;200;8;2180;54323;
1368;-24;-40;2219;54323;
1376;-104;160;2259;54323;
1200;-144;352;2298;54323;
928;104;256;2338;54323;
720;0;224;2377;54323;
696;-72;120;2417;54323;
1072;-168;-432;2457;54323;
1568;-944;-472;2496;54323;
1896;-616;-224;2536;54323;
896;-584;-432;2575;54323;
672;-704;-752;2615;54323;
632;-432;-952;2654;54323;
504;-208;-1072;2694;54323;
328;-128;-1048;2733;54323;
224;-96;-1072;2773;54323;
232;-80;-1000;2814;54323;
304;24;-832;2853;54323;
264;96;-832;2893;54323;
248;264;-680;2932;54323;
288;368;-592;2972;54323;
392;352;-576;3011;54323;
456;376;-568;3051;54323;
512;400;-472;3091;54323;
608;360;-496;3130;54323;
728;136;-656;3170;54323;
880;64;-664;3209;54323;
1040;48;-648;3249;54323;
1184;128;-392;3288;54323;
1360;352;-192;3328;54323;
1472;640;56;3368;54323;
1616;1232;400;3407;54323;
1792;1752;-32;3447;54323;
1648;1792;-680;3486;54323;
1456;1608;-192;3526;54323;
904;976;1000;3565;54323;
472;0;888;3605;54323;
688;-40;304;3646;54323;
1232;80;-144;3685;54323;
1424;752;-200;3725;54323;
1688;776;344;3764;54323;
1984;448;560;3804;54323;
2192;608;552;3843;54323;
2008;976;-448;3883;54323;
1784;752;-96;3922;54323;
1656;536;-1008;3962;54323;
1416;424;-792;4002;54323;
1384;160;-392;4041;54323;
1344;256;-400;4081;54323;
1320;360;-96;4120;54323;
1184;312;232;4160;54323;
1056;136;184;4199;54323;
1072;-16;64;4239;54323;
1096;-104;128;4278;54323;
1032;-144;216;4318;54323;
928;-120;224;4358;54323;
808;104;288;4397;54323;
712;88;96;4438;54323;
880;0;408;4477;54323;
768;-400;160;4517;54323;
1664;-840;-1152;4556;54323;
1480;-184;-16;4596;54323;
848;-664;-344;4636;54323;
560;-408;-856;4675;54323;
416;-248;-712;4715;54323;
272;-104;-1040;4754;54323;
136;-24;-984;4794;54323;
152;96;-952;4833;54323;
240;176;-984;4873;54323;
272;272;-792;4913;54323;
304;288;-776;4952;54323;
352;392;-664;4992;54323;
392;472;-624;5031;54323;
408;496;-600;5071;54323;
488;424;-552;5110;54323;
576;392;-464;5150;54323;
696;312;-456;5190;54323;
880;200;-440;5230;54323;
1056;240;-376;5270;54323;
1200;256;-344;5309;54323;
1376;384;-248;5349;54323;
1480;608;0;5388;54323;
1568;1200;296;5428;54323;
1632;1888;136;5468;54323;
1384;1776;-848;5507;54323;
1392;1760;-664;5547;54323;
1048;872;728;5586;54323;
760;312;1344;5626;54323;
696;376;320;5665;54323;
976;112;-80;5705;54323;
1152;112;112;5745;54323;
1384;648;8;5784;54323;
1512;784;-216;5824;54323;
1296;744;184;5863;54323;
1208;576;112;5903;54323;
1112;456;240;5942;54323;
968;176;144;5982;54323;
824;-176;224;6022;54323;
704;-360;240;6062;54323;
624;-480;264;6102;54323;
504;-472;272;6141;54323;
344;-552;32;6181;54323;
320;-608;-64;6220;54323;
272;-624;-144;6260;54323;
232;-688;-328;6299;54323;
232;-712;-528;6339;54323;
224;-704;-552;6379;54323;
216;-720;-768;6418;54323;
208;-664;-848;6458;54323;
208;-648;-952;6497;54323;
200;-576;-960;6537;54323;
168;-448;-952;6576;54323;
136;-296;-960;6616;54323;
128;-264;-944;6656;54323;
104;-248;-952;6695;54323;
96;-232;-936;6735;54323;
72;-224;-896;6774;54323;
80;-216;-888;6814;54323;
104;-224;-888;6855;54323;
128;-224;-888;6894;54323;
136;-232;-904;6934;54323;
136;-184;-920;6973;54323;
184;-184;-912;7013;54323;
232;-168;-952;7052;54323;
272;-128;-864;7092;54323;
328;-128;-880;7132;54323;
400;-120;-920;7171;54323;
464;-96;-888;7211;54323;
512;-16;-840;7250;54323;
520;56;-808;7290;54323;
576;128;-784;7329;54323;
592;248;-768;7369;54323;
600;312;-728;7409;54323;
624;384;-760;7448;54323;
632;480;-776;7488;54323;
616;592;-648;7527;54323;
592;680;-584;7567;54323;
576;792;-720;7606;54323;
536;872;-520;7647;54323;
528;952;-536;7687;54323;
536;944;-720;7726;54323;
504;944;-664;7766;54323;
464;896;-720;7805;54323;
424;896;-776;7845;54323;
376;848;-728;7885;54323;
280;776;-712;7924;54323;
288;736;-824;7964;54323;
224;624;-808;8003;54323;
168;496;-848;8043;54323;
200;440;-952;8082;54323;
152;384;-952;8122;54323;
696;-616;-616;8162;54323;
264;-8;-880;8201;54323;
96;248;-976;8241;54323;
-24;272;-1000;8280;54323;
-16;128;-1000;8320;54323;
-128;56;-912;8359;54323;
-120;-24;-984;8399;54323;
-128;-104;-992;8439;54323;
-160;-176;-888;8479;54323;
-152;-216;-864;8519;54323;
-184;-272;-792;8558;54323;
-168;-352;-912;8598;54323;
-168;-368;-936;8638;54323;
-240;-392;-816;8678;54323;
-208;-448;-792;8718;54323;
-216;-488;-824;8758;54323;
-208;-464;-792;8798;54323;
-----------
-216;-872;-448;0;54323;
-392;-776;-512;40;54323;
-208;-680;-488;80;54323;
-256;-696;-544;119;54323;
-208;-656;-720;159;54323;
-152;-640;-744;198;54323;
-184;-624;-768;238;54323;
-184;-608;-872;277;54323;
-152;-656;-808;317;54323;
-232;-784;-608;357;54323;
-256;-560;-584;396;54323;
-120;-504;-736;436;54323;
16;-392;-784;475;54323;
184;-288;-800;515;54323;
184;-232;-848;554;54323;
216;-184;-824;594;54323;
216;-112;-760;634;54323;
320;-56;-808;673;54323;
408;-8;-848;713;54323;
448;80;-744;753;54323;
440;-56;-760;793;54323;
504;-104;-624;832;54323;
576;-144;-464;872;54323;
776;-176;-360;912;54323;
928;-224;-432;951;54323;
1080;-72;-320;991;54323;
1272;64;-248;1030;54323;
1376;504;48;1070;54323;
1544;968;240;1109;54323;
1768;1672;-176;1149;54323;
1712;1632;-968;1188;54323;
1488;1256;-776;1228;54323;
1136;680;512;1268;54323;
792;16;672;1307;54323;
968;-208;-304;1347;54323;
1232;200;-704;1386;54323;
1632;496;-280;1426;54323;
1848;600;32;1465;54323;
1904;752;120;1505;54323;
1984;472;-80;1545;54323;
2008;200;-56;1585;54323;
1800;232;-816;1625;54323;
1304;-328;-544;1664;54323;
1168;376;-608;1704;54323;
1336;144;-904;1743;54323;
1120;240;-736;1783;54323;
1288;120;-664;1823;54323;
1416;288;-272;1862;54323;
1424;368;128;1902;54323;
1232;192;80;1941;54323;
1208;-64;-176;1981;54323;
1216;-40;-64;2020;54323;
1184;-64;264;2060;54323;
920;-80;488;2100;54323;
744;144;184;2139;54323;
688;88;360;2179;54323;
808;88;-432;2218;54323;
688;-144;-400;2258;54323;
1272;-848;-920;2297;54323;
1096;-1056;-624;2337;54323;
616;-912;-768;2377;54323;
520;-520;-864;2417;54323;
464;-184;-880;2457;54323;
408;-112;-1128;2496;54323;
264;-152;-1048;2536;54323;
248;-64;-1024;2575;54323;
216;-40;-1120;2615;54323;
272;120;-960;2655;54323;
288;240;-800;2694;54323;
272;320;-768;2734;54323;
304;384;-640;2773;54323;
328;416;-584;2813;54323;
376;400;-568;2852;54323;
424;368;-544;2892;54323;
520;360;-552;2932;54323;
624;320;-608;2971;54323;
776;168;-536;3011;54323;
920;80;-472;3050;54323;
1080;104;-472;3090;54323;
1216;136;-192;3129;54323;
1392;368;-24;3170;54323;
1536;808;376;3209;54323;
1632;1368;512;3249;54323;
1672;1864;104;3289;54323;
1536;1888;-560;3328;54323;
1296;1472;-80;3368;54323;
1176;872;1096;3407;54323;
720;-104;736;3447;54323;
808;-8;64;3487;54323;
1144;144;-120;3526;54323;
1592;696;-272;3566;54323;
1592;752;352;3605;54323;
1808;728;480;3645;54323;
1744;368;128;3684;54323;
1736;200;72;3724;54323;
1616;112;-32;3764;54323;
1328;184;296;3803;54323;
1384;336;-336;3843;54323;
1128;208;-288;3882;54323;
1080;288;-632;3922;54323;
992;168;-408;3961;54323;
936;112;-200;4002;54323;
920;56;56;4042;54323;
880;-8;264;4081;54323;
944;-88;336;4121;54323;
960;-224;344;4160;54323;
920;-368;176;4200;54323;
856;-360;32;4239;54323;
