####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

-1056;992;1512;1056558;20113;
-464;936;1560;1056597;20113;
-472;688;1296;1056637;20113;
-304;504;1112;1056676;20113;
-248;408;976;1056716;20113;
-216;384;880;1056755;38095;
-144;344;816;1056795;38095;
-88;464;440;1056834;38095;
-24;600;224;1056874;38095;
-8;600;88;1056914;46256;
32;704;16;1056953;46256;
152;840;-56;1056993;46256;
208;904;32;1057032;46256;
296;816;-96;1057072;46256;
448;824;-120;1057111;51583;
576;736;-336;1057151;51583;
704;728;-264;1057192;51583;
680;888;-144;1057231;51583;
864;960;176;1057271;51583;
896;888;-208;1057310;48321;
952;832;-464;1057350;48321;
784;920;-464;1057389;48321;
728;1384;-352;1057429;48321;
496;1664;-616;1057468;42689;
504;2072;-816;1057508;42689;
512;1976;-64;1057547;42689;
456;2256;264;1057587;42689;
416;1800;168;1057627;42689;
440;1112;520;1057666;16240;
632;624;728;1057706;16240;
1032;-144;184;1057745;16240;
1088;-208;-616;1057785;16240;
1328;-104;-880;1057824;16240;
1360;144;-1360;1057864;6263;
1136;584;-960;1057903;6263;
1176;1000;-296;1057943;6263;
1056;1256;-704;1057984;6263;
1040;1200;-928;1058023;61285;
1024;1000;-896;1058063;61285;
1048;952;-600;1058102;61285;
800;1024;-392;1058142;61285;
760;1032;-336;1058181;61285;
712;944;-288;1058221;25868;
696;944;-288;1058261;25868;
688;888;-272;1058300;25868;
672;864;-312;1058340;25868;
664;792;-368;1058379;25868;
560;944;0;1058419;29363;
512;952;-8;1058458;29363;
464;1112;-192;1058498;29363;
656;1296;-24;1058538;29363;
768;1168;-576;1058577;29965;
896;1336;-840;1058617;29965;
976;1312;-664;1058656;29965;
1088;1184;-720;1058696;29965;
1048;976;-512;1058735;29965;
912;888;-312;1058776;29396;
704;520;-32;1058816;29396;
416;240;184;1058855;29396;
144;168;200;1058895;29396;
24;64;272;1058934;32624;
-72;64;216;1058974;32624;
-224;152;96;1059013;32624;
-192;144;176;1059053;32624;
-216;144;272;1059092;32624;
-248;72;432;1059132;40246;
-248;168;544;1059172;40246;
-184;568;440;1059211;40246;
-56;688;496;1059251;40246;
-72;968;1440;1059290;40246;
72;888;1536;1059330;46501;
280;1024;1528;1059369;46501;
320;856;1656;1059409;46501;
728;848;1968;1059448;46501;
224;704;1376;1059488;52114;
-40;400;1248;1059528;52114;
-112;216;1048;1059568;52114;
-144;200;920;1059608;52114;
-80;176;744;1059647;52114;
-32;384;464;1059687;32540;
-48;536;152;1059726;32540;
-64;600;104;1059766;32540;
48;696;104;1059806;32540;
88;840;-24;1059845;32540;
160;920;-80;1059885;50123;
240;864;-32;1059924;50123;
384;888;-56;1059964;50123;
456;824;-152;1060003;50123;
648;776;-208;1060043;49193;
752;872;-96;1060082;49193;
800;888;208;1060122;49193;
872;952;-160;1060162;49193;
1048;888;-224;1060201;49193;
744;1000;-624;1060241;44582;
760;1168;-424;1060280;44582;
664;1384;-376;1060320;44582;
504;1784;-408;1060359;44582;
376;2000;-424;1060400;44582;
576;2336;16;1060440;28126;
672;2256;-8;1060480;14288;
528;1624;176;1060520;14288;
400;648;768;1060560;14288;
664;0;1264;1060600;14288;
952;-776;-96;1060640;14288;
952;-560;-608;1060680;14288;
864;-104;-1536;1060716;14288;
1016;304;-1336;1060756;14288;
1048;648;-656;1060796;6152;
992;976;-448;1060835;6152;
1136;1112;-368;1060875;6152;
1232;1016;-240;1060914;6152;
1152;1176;-560;1060954;6152;
1328;1160;-624;1060994;30922;
1272;1144;-544;1061033;30922;
1144;1168;-152;1061073;30922;
872;1192;-264;1061112;30922;
752;1152;-176;1061152;30413;
720;1088;-128;1061192;30413;
720;1040;-88;1061232;30413;
720;920;-208;1061272;30413;
688;792;-384;1061311;30413;
608;728;-360;1061351;29132;
480;1032;32;1061390;29132;
552;864;-184;1061430;29132;
464;1056;-256;1061469;29132;
776;1304;-48;1061509;29132;
824;1416;-664;1061548;30207;
824;1464;-576;1061588;30207;
928;1400;-408;1061628;30207;
976;1288;-304;1061667;30207;
936;1104;-280;1061707;29841;
832;864;-128;1061746;29841;
608;376;-32;1061786;29841;
304;128;24;1061826;29841;
72;-24;176;1061865;29841;
-112;8;328;1061904;33820;
-112;32;272;1061944;33820;
-192;16;240;1061984;33820;
-176;104;120;1062024;33820;
-216;40;368;1062064;33820;
-256;64;440;1062103;41325;
-240;240;416;1062143;41325;
-168;464;360;1062183;41325;
-72;584;584;1062222;41325;
-160;768;1128;1062262;44724;
-8;912;1408;1062301;44724;
88;1152;1280;1062341;44724;
192;1072;1640;1062380;44724;
-112;608;1176;1062420;44724;
-152;560;1344;1062459;19605;
-272;440;1336;1062499;19605;
-280;360;968;1062539;19605;
-288;304;1000;1062578;19605;
-264;296;816;1062618;19605;
-136;320;608;1062657;34928;
-64;400;432;1062697;34928;
8;520;88;1062736;34928;
16;584;32;1062776;34928;
32;704;80;1062817;51273;
208;928;-136;1062856;51273;
216;912;-96;1062896;51273;
384;856;-240;1062935;51273;
336;808;-424;1062975;51273;
648;736;-336;1063014;50723;
680;752;-232;1063054;50723;
728;840;-40;1063093;50723;
872;920;-16;1063133;50723;
992;984;64;1063173;44724;
1048;1208;-376;1063212;44724;
816;1224;-224;1063252;44724;
824;1408;-440;1063291;44724;
632;1728;-744;1063331;44724;
480;1992;-544;1063370;28446;
616;2208;80;1063410;28446;
720;2552;120;1063450;28446;
608;1800;312;1063489;28446;
264;736;840;1063529;28446;
264;88;1152;1063568;14962;
560;-488;248;1063609;14962;
1120;-528;-792;1063648;14962;
1136;-384;-1272;1063688;14962;
1056;32;-936;1063728;7501;
976;520;-776;1063767;7501;
1056;968;-512;1063807;7501;
1048;1208;-704;1063846;7501;
1000;1368;-560;1063886;7501;
1104;1336;-608;1063925;30087;
1056;1224;-856;1063965;30087;
1064;1208;-704;1064005;30087;
1080;976;-304;1064044;30087;
880;992;-400;1064084;30087;
624;1176;-304;1064123;27083;
528;1136;-192;1064163;27083;
608;968;-296;1064203;27083;
640;848;-328;1064242;27083;
648;792;-280;1064282;27538;
640;680;-464;1064321;27538;
568;1184;304;1064361;27538;
496;1112;264;1064401;27538;
456;1040;8;1064441;27538;
552;1088;-152;1064480;31030;
576;1280;168;1064520;31030;
720;1392;-368;1064560;31030;
888;1384;-760;1064599;31030;
984;1480;-616;1064639;31030;
1112;1224;-688;1064678;29461;
1104;936;-560;1064718;29461;
952;608;-392;1064758;29461;
672;280;-216;1064797;29461;
400;208;-56;1064837;31346;
192;80;112;1064876;31346;
24;16;216;1064916;31346;
8;152;152;1064955;31346;
-64;160;232;1064995;31346;
-168;136;144;1065035;38309;
-216;168;40;1065074;38309;
-200;136;312;1065114;38309;
-144;304;416;1065153;38309;
-16;528;400;1065193;38309;
80;760;816;1065233;41649;
104;896;1512;1065273;41649;
192;1096;1536;1065313;41649;
304;1144;1512;1065352;41649;
160;888;1608;1065392;49355;
-288;760;1448;1065431;49355;
-496;352;1208;1065471;49355;
-384;160;1168;1065511;49355;
-296;200;896;1065550;49355;
-200;360;736;1065590;29872;
-120;448;336;1065629;29872;
16;744;592;1065669;29872;
32;720;384;1065708;29872;
136;728;136;1065748;29872;
168;800;24;1065788;48795;
272;824;-16;1065827;48795;
400;808;-32;1065867;48795;
416;784;-456;1065906;48795;
552;680;-504;1065946;50163;
744;640;-312;1065986;50163;
800;776;-96;1066026;50163;
1056;968;24;1066066;50163;
968;936;-224;1066105;50163;
968;840;-640;1066145;44218;
704;1048;-536;1066184;44218;
760;1192;-520;1066224;44218;
592;1440;-608;1066264;44218;
456;1992;-968;1066303;44218;
672;2248;-464;1066343;28162;
688;2416;64;1066382;28162;
784;2224;-32;1066422;28162;
896;1432;600;1066461;28162;
656;408;1032;1066501;45780;
872;-424;960;1066541;45780;
1184;-528;-736;1066580;45780;
1152;-320;-1248;1066620;45780;
1296;128;-1216;1066659;45780;
1096;392;-1248;1066699;5720;
1184;840;-384;1066738;5720;
1152;1096;-344;1066778;5720;
1072;1272;-216;1066818;5720;
1072;1568;-592;1066858;30672;
1176;1336;-832;1066898;30672;
1080;1272;-760;1066937;30672;
1064;1200;-408;1066977;30672;
976;1152;-296;1067016;30672;
816;1072;-328;1067056;28089;
752;1048;-136;1067095;28089;
704;1040;-48;1067135;28089;
648;1016;-48;1067175;28089;
640;896;-64;1067214;28089;
536;768;-216;1067254;29493;
472;1032;72;1067293;29493;
512;928;-24;1067333;29493;
424;1024;-312;1067372;29493;
616;1320;-8;1067412;30672;
776;1224;-520;1067452;30672;
904;1416;-560;1067491;30672;
976;1400;-488;1067531;30672;
1016;1312;-464;1067570;30672;
1008;1216;-320;1067610;30672;
920;952;-200;1067650;30672;
720;472;-40;1067690;30672;
464;128;128;1067730;30672;
184;56;184;1067769;30672;
72;56;312;1067809;33052;
72;176;184;1067848;33052;
-160;160;248;1067888;33052;
-160;120;272;1067927;33052;
-216;120;160;1067967;41082;
-232;104;400;1068006;41082;
-184;272;520;1068046;41082;
-120;792;40;1068086;41082;
0;808;664;1068125;41082;
-56;1144;1752;1068165;44255;
32;1208;1544;1068204;44255;
184;1024;1656;1068244;44255;
184;808;1336;1068283;44255;
-72;752;1280;1068323;44255;
-80;544;1496;1068363;20739;
-160;376;1168;1068402;20739;
-192;240;1000;1068443;20739;
-216;216;856;1068482;20739;
-216;224;688;1068522;33336;
-200;272;688;1068561;33336;
-208;464;632;1068601;33336;
-152;640;328;1068641;33336;
-112;664;112;1068680;33336;
-24;656;-112;1068720;52188;
128;656;-200;1068759;52188;
152;816;-112;1068799;52188;
304;696;-264;1068838;52188;
440;464;-584;1068878;52188;
624;400;-496;1068918;52263;
696;488;-328;1068957;52263;
832;608;-232;1068997;52263;
952;784;-288;1069036;52263;
1064;1208;-384;1069076;45747;
944;1288;-256;1069115;45747;
1144;1688;144;1069155;45747;
976;2032;-144;1069195;45747;
1176;2328;-136;1069234;45747;
1096;2432;-160;1069275;23024;
936;2176;-248;1069314;23024;
752;1792;104;1069354;23024;
544;704;760;1069393;23024;
320;136;1088;1069433;23024;
192;-312;168;1069473;15090;
544;-408;-232;1069512;15090;
856;288;-224;1069552;15090;
672;1016;-312;1069591;15090;
768;1344;56;1069631;12513;
584;1520;-24;1069671;12513;
408;1352;56;1069710;12513;
456;1344;-8;1069750;12513;
352;1352;192;1069789;12513;
360;1224;456;1069829;10890;
352;1112;736;1069868;10890;
296;976;768;1069908;10890;
296;864;864;1069948;14538;
280;736;1000;1069988;14538;
240;544;960;1070028;14538;
288;400;984;1070068;14538;
312;304;1016;1070108;14538;
312;240;992;1070148;14538;
264;184;984;1070186;15646;
256;152;1008;1070226;15646;
288;192;904;1070265;15646;
320;208;920;1070305;15646;
336;224;920;1070344;15646;
328;208;968;1070384;18853;
328;176;920;1070424;18853;
416;56;1048;1070463;18853;
368;-24;1232;1070503;18853;
400;-144;1352;1070542;18853;
480;-376;1392;1070582;20806;
568;-520;1376;1070621;20806;
640;-608;1264;1070661;20806;
600;-760;1040;1070700;20806;
320;-824;776;1070740;27908;
88;-632;440;1070780;27908;
136;-616;120;1070819;27908;
-128;-376;-368;1070859;27908;
-176;-208;-248;1070899;27908;
-344;-528;16;1070939;28760;
-544;0;-552;1070979;28760;
-560;96;-776;1071018;28760;
-488;80;-528;1071058;28760;
-256;88;-624;1071097;20773;
152;-24;-560;1071137;20773;
376;-200;-280;1071176;20773;
688;-928;-24;1071216;20773;
1080;-1440;-160;1071256;20773;
1280;-1520;-944;1071295;28411;
1136;-1312;-1248;1071335;28411;
736;-840;-880;1071374;28411;
472;-984;-472;1071414;28411;
392;-1368;-40;1071453;28411;
272;-1248;128;1071493;37685;
208;-1008;192;1071533;37685;
-64;-904;352;1071572;37685;
-192;-808;448;1071612;37685;
-104;-752;88;1071651;2043;
-248;-592;376;1071692;2043;
-352;-376;784;1071731;2043;
-368;-312;880;1071771;2043;
-184;168;1328;1071811;2043;
-56;488;952;1071850;26502;
-96;432;1000;1071890;26502;
-24;536;656;1071929;26502;
-96;576;856;1071969;26502;
-184;608;960;1072009;26502;
-336;568;928;1072048;15165;
-456;448;1112;1072088;15165;
-488;344;1096;1072127;15165;
-672;200;1320;1072167;15165;
-944;88;1488;1072206;14619;
-1104;-72;936;1072246;14619;
-1224;-144;840;1072286;14619;
-792;40;888;1072325;14619;
-192;24;872;1072365;14619;
240;120;1152;1072404;17073;
240;360;1176;1072444;17073;
176;560;672;1072484;17073;
152;464;472;1072524;17073;
72;592;568;1072564;17073;
120;536;568;1072603;16871;
-104;424;856;1072643;16871;
24;272;992;1072682;16871;
-8;288;952;1072722;16871;
16;392;920;1072761;18466;
24;368;936;1072801;18466;
104;296;1008;1072841;18466;
96;352;952;1072880;18466;
48;384;1032;1072920;18466;
112;384;920;1072959;21204;
152;408;920;1072999;21204;
128;360;912;1073039;21204;
184;400;912;1073078;21204;
208;400;816;1073118;21204;
216;432;824;1073157;20739;
184;472;832;1073197;20739;
216;448;856;1073236;20739;
200;424;864;1073276;20739;
208;448;944;1073317;20874;
192;440;936;1073356;20874;
216;448;936;1073396;20874;
256;448;912;1073435;20874;
232;520;944;1073475;20874;
272;512;984;1073514;20395;
240;512;968;1073554;20395;
232;536;992;1073594;20395;
152;472;1016;1073633;20395;
88;528;1064;1073673;20395;
24;512;1240;1073712;20395;
24;424;1384;1073752;20395;
16;408;1224;1073791;20395;
-48;384;1152;1073831;20395;
-128;400;1080;1073871;21301;
-136;360;1008;1073910;21301;
-168;280;976;1073950;21301;
-112;280;984;1073989;21301;
-8;296;968;1074029;21301;
16;296;960;1074068;21680;
-64;256;880;1074109;21680;
-16;224;872;1074149;21680;
0;176;888;1074188;21680;
0;144;864;1074228;21680;
-40;208;856;1074267;22423;
-64;152;872;1074307;22423;
-104;112;912;1074346;22423;
-112;80;904;1074386;22423;
-104;64;848;1074425;22730;
-96;72;832;1074465;22730;
-72;72;792;1074505;22730;
-16;104;792;1074544;22730;
8;160;808;1074584;22730;
56;248;840;1074623;22015;
64;312;896;1074663;22015;
56;416;984;1074702;22015;
56;496;976;1074742;22015;
72;520;968;1074782;20671;
96;520;960;1074821;20671;
80;496;1048;1074861;20671;
48;456;1064;1074901;20671;
-16;400;1048;1074941;20671;
-56;344;1080;1074980;21618;
-88;336;1104;1075020;21618;
-136;328;1072;1075059;21618;
-192;312;1072;1075099;21618;
-136;136;1072;1075139;21618;
-264;216;1096;1075178;21834;
-272;168;1160;1075218;21834;
-336;200;1088;1075257;21834;
-232;136;1072;1075297;21834;
-88;176;1064;1075337;21649;
-72;184;1008;1075376;21649;
-48;104;1008;1075416;21649;
-136;40;1008;1075455;21649;
-88;16;1008;1075495;21649;
-80;-40;1040;1075534;22675;
-144;-16;1072;1075574;22675;
-160;-32;976;1075614;22675;
-136;-96;904;1075653;22675;
-176;-152;816;1075693;22675;
-184;-200;728;1075733;22647;
-184;-208;632;1075773;22647;
-240;-248;488;1075812;22647;
-208;-184;544;1075852;22647;
-240;-184;848;1075891;22730;
-264;-184;832;1075931;22730;
-280;-184;880;1075971;22730;
-224;-168;872;1076010;22730;
-168;-120;944;1076050;22730;
-120;-40;992;1076089;22592;
-120;24;1104;1076129;22592;
-88;112;1136;1076169;22592;
-88;104;1136;1076208;22592;
-120;96;1200;1076248;22592;
-152;152;1192;1076287;21955;
-184;128;1008;1076327;21955;
-200;104;928;1076366;21955;
-208;144;800;1076406;21955;
-224;176;664;1076446;20806;
-192;224;736;1076485;20806;
-168;352;664;1076526;20806;
-168;528;656;1076565;20806;
-168;560;672;1076605;20806;
-152;520;704;1076644;18738;
-128;504;800;1076684;18738;
-104;528;752;1076724;18738;
-192;504;464;1076763;18738;
-48;576;344;1076803;18738;
72;544;232;1076842;14910;
96;664;64;1076882;14910;
240;792;-8;1076921;14910;
328;840;-32;1076961;14910;
344;904;-104;1077000;9524;
496;872;-208;1077040;9524;
552;928;-32;1077080;9524;
640;984;24;1077119;9524;
792;984;-72;1077159;9524;
920;928;-32;1077198;5511;
904;896;-160;1077238;5511;
792;1016;-336;1077277;5511;
648;1040;-224;1077318;5511;
664;1296;-504;1077358;5511;
536;1464;-528;1077397;62452;
512;1840;-696;1077437;62452;
504;2024;-480;1077476;62452;
448;2264;112;1077516;62452;
504;1992;368;1077555;56966;
552;1216;456;1077595;56966;
360;344;672;1077635;56966;
376;0;992;1077674;56966;
496;-504;-352;1077714;56966;
664;-408;-760;1077753;59465;
864;-232;-1248;1077793;59465;
984;176;-1376;1077832;59465;
1008;672;-920;1077872;59465;
1024;928;-440;1077912;59465;
1032;984;-520;1077951;40153;
1064;1112;-448;1077991;40153;
1152;1168;-816;1078030;40153;
984;992;-1072;1078070;40153;
960;848;-872;1078109;32645;
896;776;-624;1078150;32645;
856;936;-528;1078190;32645;
768;976;-368;1078229;32645;
792;984;-168;1078269;32645;
728;960;-160;1078308;60004;
696;952;-240;1078348;60004;
688;832;-200;1078387;60004;
576;800;-432;1078427;60004;
536;976;-88;1078467;57831;
592;920;152;1078506;57831;
528;904;-144;1078546;57831;
576;1128;64;1078585;57831;
648;1400;216;1078625;57831;
888;1320;-736;1078664;59113;
944;1312;-704;1078704;59113;
1056;1392;-640;1078744;59113;
1080;1248;-600;1078783;59113;
1016;952;-472;1078823;59113;
808;504;-224;1078862;5571;
496;176;-40;1078902;5571;
136;64;152;1078942;5571;
-48;56;304;1078982;5571;
-72;128;272;1079022;18271;
-232;168;288;1079061;18271;
-320;144;160;1079101;18271;
-376;112;144;1079140;18271;
-448;136;120;1079180;18271;
-480;152;128;1079219;19861;
-392;128;232;1079259;19861;
-304;136;448;1079299;19861;
-200;392;432;1079338;19861;
-176;512;920;1079378;19861;
-24;536;1464;1079418;12947;
72;680;1328;1079458;12947;
224;848;1704;1079498;12947;
192;880;1424;1079538;12947;
408;912;1712;1079578;12947;
-16;952;1168;1079618;12947;
-168;696;1128;1079655;12947;
-216;384;1048;1079694;12947;
-160;376;608;1079734;12947;
-88;344;464;1079775;19532;
16;480;456;1079814;19532;
64;632;-64;1079854;19532;
152;800;64;1079893;19532;
184;904;24;1079933;19532;
256;920;0;1079972;13300;
456;848;8;1080012;13300;
472;648;-496;1080052;13300;
656;640;-448;1080091;13300;
680;776;-88;1080131;3835;
872;896;176;1080170;3835;
1000;1088;176;1080210;3835;
1064;1144;-96;1080249;3835;
1000;992;-344;1080289;3835;
752;1104;-152;1080329;58355;
640;1464;-200;1080368;58355;
624;1976;-384;1080408;58355;
440;2128;-568;1080447;58355;
672;2264;-16;1080487;58355;
648;2168;144;1080526;53642;
712;1920;192;1080567;53642;
488;840;920;1080607;53642;
424;416;928;1080646;53642;
784;-464;120;1080686;60529;
984;-504;-672;1080725;60529;
1200;-248;-1216;1080765;60529;
1136;192;-1320;1080804;60529;
1160;752;-928;1080844;60529;
1128;1264;-368;1080884;42292;
1184;1328;-432;1080923;42292;
1024;1072;-416;1080963;42292;
912;952;-864;1081002;42292;
928;1064;-976;1081042;42292;
1024;944;-552;1081082;32582;
904;1064;-416;1081121;32582;
744;1032;-376;1081161;32582;
672;1032;-280;1081200;32582;
728;888;-352;1081240;61073;
744;904;-360;1081279;61073;
712;864;-168;1081319;61073;
680;768;-304;1081359;61073;
584;984;208;1081399;61073;
448;1128;376;1081439;58716;
416;1128;16;1081478;58716;
632;1144;-256;1081518;58716;
792;1360;-192;1081558;58716;
832;1320;-720;1081597;58716;
936;1344;-720;1081637;60455;
1024;1392;-568;1081676;60455;
1096;1248;-584;1081716;60455;
1056;912;-408;1081755;60455;
864;480;-248;1081795;12445;
552;216;-40;1081835;12445;
272;160;232;1081874;12445;
104;112;376;1081914;12445;
88;120;176;1081953;12445;
-128;136;80;1081993;17556;
-144;144;160;1082032;17556;
-192;112;280;1082072;17556;
-248;112;280;1082111;17556;
-240;280;296;1082151;17556;
-64;624;552;1082192;24369;
40;648;536;1082231;24369;
-144;792;1440;1082271;24369;
0;824;1720;1082310;24369;
216;1040;1464;1082350;38033;
312;944;1704;1082389;38033;
152;928;1272;1082429;38033;
-328;432;1240;1082469;38033;
-400;432;1160;1082508;38033;
-352;296;976;1082548;16871;
-280;320;720;1082587;16871;
-208;352;720;1082627;16871;
-88;456;560;1082667;16871;
-64;568;456;1082706;18074;
0;672;376;1082746;18074;
32;728;160;1082785;18074;
136;856;96;1082825;18074;
192;800;-80;1082864;18074;
272;800;-192;1082904;10776;
392;824;-200;1082943;10776;
696;720;-240;1082984;10776;
856;680;-320;1083024;10776;
912;816;-208;1083063;10776;
1024;944;-104;1083103;1052;
1056;960;-264;1083142;1052;
904;832;-432;1083182;1052;
784;1088;-544;1083221;1052;
744;1224;-384;1083261;60080;
672;1648;-776;1083301;60080;
496;1880;-632;1083340;60080;
672;2144;-160;1083380;60080;
576;2312;96;1083419;60080;
720;2104;120;1083459;56050;
584;1256;680;1083498;56050;
408;752;1016;1083538;56050;
848;0;672;1083578;56050;
992;-448;-640;1083617;56050;
1264;-280;-568;1083657;56442;
1368;-72;-1488;1083696;56442;
1200;360;-1288;1083736;56442;
1064;856;-720;1083776;56442;
1104;1104;-536;1083816;39114;
1128;1008;-616;1083856;39114;
1144;968;-808;1083895;39114;
1032;1040;-1000;1083935;39114;
1120;992;-832;1083974;39114;
1040;944;-592;1084014;62196;
832;1064;-520;1084053;62196;
680;1040;-360;1084093;62196;
664;1000;-224;1084133;62196;
680;896;-160;1084172;62196;
632;864;-112;1084212;58915;
592;728;-520;1084251;58915;
576;960;224;1084291;58915;
448;968;200;1084330;58915;
448;984;-128;1084370;57750;
480;1112;-376;1084410;57750;
888;1400;168;1084449;57750;
968;1320;-680;1084489;57750;
1056;1352;-680;1084528;57750;
1072;1336;-424;1084568;57073;
1096;1272;-320;1084608;57073;
1040;1072;-256;1084648;57073;
848;680;-16;1084688;57073;
600;296;152;1084727;57073;
272;192;160;1084767;20113;
120;96;288;1084806;20113;
48;112;176;1084846;20113;
0;40;192;1084885;20113;
-72;-64;288;1084925;17994;
-168;88;136;1084965;17994;
-144;112;280;1085004;17994;
-80;248;288;1085044;17994;
-8;536;920;1085083;17994;
160;680;848;1085123;30384;
-104;1000;1408;1085162;30384;
0;1032;1280;1085202;30384;
200;1360;1696;1085242;30384;
176;1328;1328;1085281;30384;
-352;1008;1304;1085321;10235;
-440;736;1168;1085360;10235;
-352;568;1096;1085401;10235;
-304;432;992;1085440;10235;
-320;448;720;1085480;18034;
-240;288;688;1085520;18034;
-104;400;504;1085559;18034;
-64;472;320;1085599;18034;
0;608;176;1085638;18034;
96;648;104;1085678;16198;
176;776;-88;1085717;16198;
304;832;-96;1085757;16198;
392;856;-112;1085797;16198;
512;936;-184;1085836;16198;
672;784;-408;1085876;7704;
712;712;-296;1085915;7704;
752;856;-64;1085955;7704;
856;888;32;1085994;7704;
1080;840;72;1086034;284;
1016;744;-704;1086074;284;
664;1064;-32;1086113;284;
744;1504;-104;1086153;284;
536;1912;-536;1086193;284;
752;2160;-1216;1086233;56744;
568;2456;-336;1086272;56744;
840;2312;192;1086312;56744;
888;1920;600;1086352;56744;
720;1120;800;1086391;58194;
592;504;920;1086431;58194;
520;-400;16;1086470;58194;
784;-424;-624;1086510;58194;
696;-520;-1064;1086549;58194;
776;176;-1376;1086589;49395;
840;512;-1072;1086629;49395;
888;928;-544;1086668;49395;
1000;1240;-440;1086708;49395;
1112;1240;-448;1086747;49395;
1160;1112;-592;1086787;35237;
1168;1200;-776;1086826;35237;
1056;1176;-600;1086866;35237;
952;1096;-456;1086905;35237;
896;1064;-352;1086945;60155;
768;1120;-168;1086985;60155;
752;1072;-128;1087025;60155;
728;1032;-152;1087065;60155;
704;984;-176;1087104;60155;
696;856;-224;1087144;58676;
648;800;-248;1087184;58676;
496;1224;368;1087223;58676;
592;904;24;1087263;58676;
592;1016;-128;1087302;58676;
920;1280;144;1087342;59191;
984;1408;-672;1087381;59191;
1008;1472;-528;1087421;59191;
1184;1296;-664;1087461;59191;
1192;1104;-432;1087500;63607;
1104;968;-272;1087540;63607;
896;536;-112;1087579;63607;
576;136;16;1087619;63607;
304;56;80;1087659;63607;
88;8;368;1087698;20637;
16;152;232;1087738;20637;
-72;160;200;1087777;20637;
-104;96;248;1087818;20637;
-104;160;224;1087857;20637;
-144;112;552;1087897;21895;
-136;280;360;1087937;21895;
40;552;640;1087976;21895;
80;696;992;1088016;21895;
-40;1072;1888;1088055;36390;
96;1024;1480;1088095;36390;
256;1152;1552;1088134;36390;
-152;1032;1232;1088174;36390;
-664;536;1264;1088214;36390;
-576;312;1248;1088253;15458;
-416;240;1040;1088293;15458;
-376;216;800;1088332;15458;
-264;320;624;1088372;15458;
-144;400;448;1088411;15458;
-160;496;472;1088451;19120;
-32;616;304;1088491;19120;
-16;768;64;1088530;19120;
120;952;8;1088570;19120;
168;864;-112;1088609;11413;
240;760;-256;1088650;11413;
408;640;-272;1088689;11413;
496;600;-496;1088729;11413;
648;688;-304;1088769;11413;
776;776;-96;1088808;5077;
888;888;-104;1088848;5077;
1104;848;-256;1088888;62131;
944;832;-472;1088928;62131;
784;1072;-536;1088968;62131;
736;1384;-624;1089008;62131;
744;1632;-704;1089048;62131;
632;1800;-552;1089088;62131;
560;2192;72;1089124;62131;
560;2184;112;1089164;55105;
696;2000;216;1089204;55105;
552;1208;568;1089244;55105;
560;440;1096;1089283;55105;
608;-88;472;1089323;55105;
848;-496;-712;1089362;23745;
1160;-384;-928;1089402;23745;
1128;-208;-1496;1089442;23745;
1200;280;-1296;1089482;23745;
1128;880;-480;1089522;23745;
1120;1112;-512;1089561;41770;
1016;1072;-656;1089601;41770;
1088;984;-864;1089640;41770;
1072;1016;-1064;1089680;41770;
1024;888;-744;1089719;62733;
1016;960;-560;1089759;62733;
776;1040;-512;1089799;62733;
688;1016;-344;1089838;62733;
664;1000;-232;1089878;62733;
712;976;-160;1089917;59113;
664;856;-248;1089957;59113;
592;760;-408;1089996;59113;
536;920;64;1090036;59113;
576;976;104;1090075;58476;
592;1104;-352;1090115;58476;
680;1264;-64;1090155;58476;
848;1512;-200;1090194;58476;
1016;1480;-896;1090234;58476;
1088;1416;-576;1090274;58756;
1144;1384;-520;1090314;58756;
1136;1064;-448;1090353;58756;
992;728;-344;1090393;58756;
696;352;-88;1090433;58756;
400;192;72;1090472;17395;
160;176;224;1090512;17395;
32;96;280;1090551;17395;
-24;184;280;1090591;17395;
-152;160;232;1090630;18661;
-192;120;248;1090670;18661;
-248;48;304;1090710;18661;
-288;72;464;1090749;18661;
-200;304;360;1090789;18661;
-56;552;424;1090828;25708;
-80;528;1088;1090868;25708;
-80;824;1536;1090907;25708;
72;824;1176;1090947;25708;
256;920;1632;1090987;25708;
224;896;1368;1091026;9763;
968;808;2208;1091067;9763;
456;800;1480;1091106;9763;
72;544;1112;1091146;9763;
-168;368;928;1091185;11265;
-144;312;576;1091225;11265;
-120;192;664;1091265;11265;
-88;440;344;1091304;11265;
-32;552;200;1091344;11265;
-120;600;48;1091383;13426;
32;816;-200;1091423;13426;
152;904;-224;1091462;13426;
256;896;-376;1091502;13426;
400;784;-264;1091541;13426;
